Year,Country Name,ISO3,Region,IncomeGroup,GDP,GDP_constant_2015usd,Population,Log_GDP,Log_GDP_constant,Log_Population,GDP_deflator_2015,WAshare,OldDep
2014,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1361811508.37989,1416389988.22102,37685.0,9.13411699998828,9.1511828482783,4.576168519607808,96.14664885412807,,
2015,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1417888715.0838,1417888715.0838,38825.0,9.151642145994003,9.151642145994003,4.589111464400596,100.0,,
2016,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1427017206.70391,1431610451.70303,38992.0,9.15442920978704,9.15582486036646,4.590975511840649,99.67915538799986,,
2017,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1353212122.90503,1323735540.53767,38615.0,9.131365879809984,9.12180122924472,4.58675603917439,102.22677275518248,,
2018,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1259200446.92737,1232967219.66025,38934.0,9.100094869158935,9.09095153035898,4.590329024542397,102.12765001768244,,
2019,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1407880446.92737,1368162086.82719,39648.0,9.148565777359948,9.13613755151034,4.59822128469597,102.90304493031876,,
2020,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1236428100.55866,1185966832.34776,40350.0,9.09216886680447,9.074072543387633,4.605843539058089,104.25486335996482,,
2021,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1353071061.45251,1240255611.86927,40708.0,9.131320605752304,9.093511200794572,4.609679765845366,109.09614506103372,,
2022,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1537088715.0838,1412651141.9191,40888.0,9.18669893409667,9.150034924873673,4.61159586794718,108.80879712422492,,
2023,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1623165683.12849,1466331885.31203,41163.0,9.210362852294462,9.166232278386111,4.614507019053632,110.69565487782369,,
1960,Seychelles,SYC,Sub-Saharan Africa,High income,12012024.6246505,132183659.739565,41700.0,7.079616213831545,8.121177771915523,4.620136054973758,9.087374830079002,0.552262879152624,0.1094110980340874
1961,Seychelles,SYC,Sub-Saharan Africa,High income,11592023.7636487,125730088.176742,42889.0,7.064159262767718,8.09943922013204,4.632345920346211,9.219769055879048,0.5446462264150943,0.1115489542285541
1962,Seychelles,SYC,Sub-Saharan Africa,High income,12642025.9161531,136302204.82927,44042.0,7.101816676296344,8.134502881054342,4.643867032580406,9.274997372190937,0.534926047090264,0.1134415780180025
1963,Seychelles,SYC,Sub-Saharan Africa,High income,13923028.5422085,150117255.121941,45176.0,7.143733713443292,8.17643061478519,4.654907774728823,9.274768933723678,0.525173552604974,0.1155030800821355
1964,Seychelles,SYC,Sub-Saharan Africa,High income,15393031.5557147,159003065.394021,46322.0,7.187324159679648,8.201405497093251,4.665787302235192,9.680965280492966,0.5187627330281057,0.1170136396267049
1965,Seychelles,SYC,Sub-Saharan Africa,High income,15603031.9862156,157316724.88424,47500.0,7.193208998799096,8.196774896423776,4.676693609624866,9.918228336940617,0.5165269819550158,0.1178028891924334
1966,Seychelles,SYC,Sub-Saharan Africa,High income,16443033.7082191,179178255.41322,48699.0,7.215981947096463,8.253285303724272,4.687520043371906,9.176913610581964,0.5101145197692887,0.1184350675952478
1967,Seychelles,SYC,Sub-Saharan Africa,High income,16632032.1339974,180082638.782421,49911.0,7.2209453154049585,8.255471845832135,4.698196271331383,9.235777666548142,0.5069100870916302,0.1188949384956644
1968,Seychelles,SYC,Sub-Saharan Africa,High income,16074027.6473276,193684704.863561,51134.0,7.206124710979005,8.287095326162431,4.708709767105175,8.299069179804759,0.5057813875330079,0.1190918799193133
1969,Seychelles,SYC,Sub-Saharan Africa,High income,16452028.2974887,193684704.863561,52365.0,7.216219447824289,8.287095326162431,4.71904110786986,8.49423206085279,0.504987482397121,0.1194081877686974
1970,Seychelles,SYC,Sub-Saharan Africa,High income,18432031.7030945,210868159.822469,53600.0,7.2655732087302685,8.324011008106783,4.72916478969277,8.741021744872494,0.5041535376682899,0.1196590909090909
1971,Seychelles,SYC,Sub-Saharan Africa,High income,21965950.7711142,244294507.642715,54695.0,7.341750005949259,8.38791370304681,4.737947626668711,8.991586009473364,0.508388105833504,0.1184441840023439
1972,Seychelles,SYC,Sub-Saharan Africa,High income,30645122.9204727,259705357.489746,56029.0,7.48636136768767,8.41448090882928,4.748412871292171,11.799957927969457,0.5126888820360259,0.1172557761030322
1973,Seychelles,SYC,Sub-Saharan Africa,High income,36896280.4764104,283219564.440439,56892.0,7.566982587026529,8.45212325055391,4.755051201366581,13.027447644482791,0.5171006607073455,0.1166000478289091
1974,Seychelles,SYC,Sub-Saharan Africa,High income,43134496.1645367,286909489.57767,57937.0,7.634824729596818,8.457744912843632,4.762956003515706,15.034182462221994,0.5219718746234745,0.1161417971970321
1975,Seychelles,SYC,Sub-Saharan Africa,High income,47803145.9480985,296025766.309996,59292.0,7.679456478682018,8.47132951402933,4.772996099937042,16.148305785665766,0.5276053029031716,0.1158078880407124
1976,Seychelles,SYC,Sub-Saharan Africa,High income,49278981.7550701,344211797.726032,60504.0,7.692661725480984,8.536825751521778,4.781784087388052,14.316470870731932,0.5315012855996463,0.1165033585998644
1977,Seychelles,SYC,Sub-Saharan Africa,High income,64526401.4638544,322904306.721377,61786.0,7.809737445860755,8.509073837438518,4.790890080080115,19.983134359224263,0.536064,0.1173292741165234
1978,Seychelles,SYC,Sub-Saharan Africa,High income,85552365.8005137,391204032.824694,62150.0,7.932232023694794,8.592403323172014,4.793441132977663,21.86898871741728,0.5408747925733429,0.1182633863965267
1979,Seychelles,SYC,Sub-Saharan Africa,High income,127261099.223864,452992130.247515,62686.0,8.104695670155877,8.656090657156836,4.797170558348272,28.09344594007152,0.5458075606648964,0.1189786563932397
1980,Seychelles,SYC,Sub-Saharan Africa,High income,156783829.540281,429886464.866273,63261.0,8.195301268147073,8.6333537714105,4.80113605275595,36.470985330755305,0.5508945002564335,0.1194107499794638
1981,Seychelles,SYC,Sub-Saharan Africa,High income,163750728.211341,413220699.015675,64035.0,8.214183240007111,8.61618206803426,4.806417413859628,39.627910363979446,0.5572082379862701,0.1190165071068561
1982,Seychelles,SYC,Sub-Saharan Africa,High income,157211789.70543,404662590.787714,64413.0,8.196485111754395,8.607093057701654,4.808973526653267,38.85009222112733,0.5632701560849666,0.1182384040419824
1983,Seychelles,SYC,Sub-Saharan Africa,High income,156098236.95757,402168917.272196,64335.0,8.19339799797643,8.604408501917584,4.808447305294754,38.81409782146828,0.5689677690867666,0.1176320555002933
1984,Seychelles,SYC,Sub-Saharan Africa,High income,160992921.001345,419484794.190246,64717.0,8.206806780145865,8.622716222807252,4.81101837705843,38.378726292598586,0.5743964065131948,0.1172017946211494
1985,Seychelles,SYC,Sub-Saharan Africa,High income,179691482.681002,462665475.16642,65244.0,8.254527492176829,8.665267092964054,4.814540579049336,38.83831673767473,0.5794719056074231,0.1173025600474449
1986,Seychelles,SYC,Sub-Saharan Africa,High income,221147061.34835,466190739.137488,65652.0,8.344681172741684,8.668563642025754,4.817247960825094,47.4370344116016,0.5782812410719388,0.1173608023319006
1987,Seychelles,SYC,Sub-Saharan Africa,High income,265212956.902919,488915450.900807,68499.0,8.423594737583349,8.689233762227898,4.835684231380718,54.245157606345806,0.5773559573799526,0.1175568364544937
1988,Seychelles,SYC,Sub-Saharan Africa,High income,301985618.111561,514957094.274002,68755.0,8.47998626042895,8.711771045553244,4.837304286407038,58.64286975933539,0.5764680668666953,0.1175552085656926
1989,Seychelles,SYC,Sub-Saharan Africa,High income,324333366.456377,567923802.361715,69167.0,8.510991629901683,8.754290070862933,4.839898939308861,57.108605962214384,0.5755873631386861,0.1171546044484073
1990,Seychelles,SYC,Sub-Saharan Africa,High income,392163560.879912,610261194.745671,69507.0,8.593467237358318,8.785515754941628,4.842028544277697,64.26159229137089,0.574719642048029,0.1164108502303579
1991,Seychelles,SYC,Sub-Saharan Africa,High income,398307169.860405,627107005.020014,70439.0,8.60021812414165,8.797341652034394,4.847813181798864,63.5150248158515,0.5846853146853147,0.1156081808396124
1992,Seychelles,SYC,Sub-Saharan Africa,High income,461409398.855893,672089666.127958,70763.0,8.664086436803359,8.827427217855611,4.849806236558593,68.65295244221863,0.5938634613268786,0.1148190176234918
1993,Seychelles,SYC,Sub-Saharan Africa,High income,504230620.551871,721174866.337827,72253.0,8.70262921566196,8.858040582718978,4.858855884043076,69.91794141584371,0.60204549747686,0.1142536978933213
1994,Seychelles,SYC,Sub-Saharan Africa,High income,517570058.151034,703602944.474698,74205.0,8.71396914409822,8.847327648247672,4.870433169419862,73.55996193811355,0.6096090924745996,0.1140373750543242
1995,Seychelles,SYC,Sub-Saharan Africa,High income,540733047.733048,707015676.972428,75304.0,8.732982912962914,8.849429043707982,4.876818045679971,76.48105485419602,0.6168859105901986,0.1138914132341441
1996,Seychelles,SYC,Sub-Saharan Africa,High income,535250347.089479,777702722.229699,76417.0,8.72855695759001,8.890813619139344,4.8831899840325805,68.82454333641765,0.6197747022851625,0.1155979310774599
1997,Seychelles,SYC,Sub-Saharan Africa,High income,598966982.350186,872533006.069359,77319.0,8.777402882859533,8.940781864379263,4.8882862284748505,68.64691400597552,0.6234466409207357,0.1173464172544209
1998,Seychelles,SYC,Sub-Saharan Africa,High income,647287375.762528,894062242.634693,78846.0,8.811097136926572,8.951367754469098,4.896779665680242,72.39846902102146,0.627860281860888,0.1190691687282527
1999,Seychelles,SYC,Sub-Saharan Africa,High income,662838614.880674,910799133.493907,80410.0,8.82140780110683,8.95942260876898,4.905310062116086,72.77549906508648,0.6322719266467627,0.1206780732603627
2000,Seychelles,SYC,Sub-Saharan Africa,High income,654212394.27164,949537227.205275,81131.0,8.815718767720469,8.97751199619562,4.9091868290137874,68.89802479858005,0.6361967196953827,0.122201131169133
2001,Seychelles,SYC,Sub-Saharan Africa,High income,662064155.920692,927971690.1167,81202.0,8.820900075863134,8.96753472728175,4.909566726017864,71.34529673393722,0.6473772814804947,0.1187233405672378
2002,Seychelles,SYC,Sub-Saharan Africa,High income,742134837.50919,939226436.101185,83723.0,8.870482818845202,8.97277030802118,4.922844781779677,79.01553970199771,0.6567699488141753,0.1150952949260424
2003,Seychelles,SYC,Sub-Saharan Africa,High income,750847230.099263,883932969.017981,82781.0,8.875551582977486,8.946419332559037,4.917930668402731,84.94391050188209,0.6646723315097195,0.1114321740044131
2004,Seychelles,SYC,Sub-Saharan Africa,High income,893012218.181818,858736866.549886,82475.0,8.950857400940777,8.933860108054763,4.916322324217382,103.99136836521748,0.6721229024735952,0.1076870748299319
2005,Seychelles,SYC,Sub-Saharan Africa,High income,977899381.818182,936072662.702788,82858.0,8.99029417158806,8.97130956218471,4.91833444622698,104.46831969161718,0.6798882177950059,0.1038849111641474
2006,Seychelles,SYC,Sub-Saharan Africa,High income,1081441283.31798,1024120860.74662,84600.0,9.034002944465584,9.010351212555811,4.927370363039024,105.5970369092542,0.6816716670942126,0.1038810170489872
2007,Seychelles,SYC,Sub-Saharan Africa,High income,1077308813.82945,1115022508.93326,85033.0,9.03234021297099,9.0472836345652,4.929587501438802,96.61767410059814,0.6844851076084669,0.1046346041815004
2008,Seychelles,SYC,Sub-Saharan Africa,High income,979597394.293453,1084627594.53557,86956.0,8.991047621240876,9.035280649336094,4.939299553871679,90.31647352775585,0.6880885693491829,0.1062339743589743
2009,Seychelles,SYC,Sub-Saharan Africa,High income,850901620.433301,1057735598.8393,87298.0,8.929879350715863,9.024377121087046,4.941004294118932,80.44558785456715,0.691895335808599,0.1083415362143968
2010,Seychelles,SYC,Sub-Saharan Africa,High income,981616542.328454,1105387984.2341,89770.0,8.991941868567185,9.043514739412403,4.953131225183445,88.80289602646579,0.6952901920026257,0.1105848661746888
2011,Seychelles,SYC,Sub-Saharan Africa,High income,1058918707.26124,1210507986.73155,87441.0,9.024862620784535,9.08296765919039,4.941715115684539,87.47721773570359,0.6987608075440469,0.110363098020882
2012,Seychelles,SYC,Sub-Saharan Africa,High income,1089407839.19709,1248162998.34204,88303.0,9.037190496059006,9.096271303822446,4.945975458518831,87.28089525520082,0.7014249336295173,0.1102717399700298
2013,Seychelles,SYC,Sub-Saharan Africa,High income,1333160407.38516,1263811654.24036,89949.0,9.124882407366623,9.10168235589341,4.953996339478168,105.48726963484786,0.7026464722686357,0.1109525782053052
2014,Seychelles,SYC,Sub-Saharan Africa,High income,1387577870.08161,1315169064.95728,91359.0,9.142257364838168,9.11898158496152,4.960751337214615,105.50566516911512,0.7023505694125721,0.1130738812464693
2015,Seychelles,SYC,Sub-Saharan Africa,High income,1432403352.12944,1432403352.12944,93419.0,9.156065328682796,9.156065328682796,4.970435214088497,100.0,0.7005077766636086,0.1171212328871427
2016,Seychelles,SYC,Sub-Saharan Africa,High income,1568513348.14463,1605975218.58763,94677.0,9.195488218922122,9.205738839502011,4.976244488123886,97.66734442665026,0.6958441227660568,0.1204398487066861
2017,Seychelles,SYC,Sub-Saharan Africa,High income,1675370641.01416,1717657339.98638,95843.0,9.22411090065081,9.23493652957911,4.9815603991923,97.53811787789084,0.6915566251834024,0.1244428841809634
2018,Seychelles,SYC,Sub-Saharan Africa,High income,1784313926.76807,1802500555.76177,96762.0,9.251471265213343,9.255875407296728,4.985704836332951,98.99103337662972,,
2019,Seychelles,SYC,Sub-Saharan Africa,High income,1868690096.73454,1901895701.03715,97625.0,9.271537284023225,9.27918669677278,4.989561046885357,98.2540785867226,,
2020,Seychelles,SYC,Sub-Saharan Africa,High income,1382551751.56908,1678615792.63838,98462.0,9.140681396758094,9.22495130469597,4.993268653091644,82.3626083843785,,
2021,Seychelles,SYC,Sub-Saharan Africa,High income,1487173794.80528,1687886479.31967,99258.0,9.172361724214264,9.227343234313972,4.996765520128738,88.1086384082364,,
2022,Seychelles,SYC,Sub-Saharan Africa,High income,2057968519.83091,1902424765.1769,119878.0,9.313438727195951,9.27930749082259,5.078739488726315,108.17607915441256,,
2023,Seychelles,SYC,Sub-Saharan Africa,High income,2141450171.13932,1945405357.99613,119773.0,9.330707973362053,9.289010107666195,5.078358927631075,110.07732462221271,,
1960,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,857704431.687946,2416812217.85036,4610712.0,8.933337654047161,9.383242907784746,6.663767995627116,35.48908042391616,0.4952751845846255,0.0806896859232535
1961,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,945244992.212903,2678627029.7531,4751534.0,8.975544385204037,9.427912246942835,6.67683384124242,35.2884138670112,0.4910328393509726,0.0805522801200376
1962,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1110565863.54353,3335461123.84261,4894995.0,9.045544320043694,9.523155883139095,6.689752252528632,33.29572200991823,0.4860902297278061,0.0800486941404577
1963,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1200447429.36908,3046852122.44654,5045245.0,9.079343145955038,9.483851376453083,6.702882260674921,39.399596079023134,0.4814797306503774,0.0791805550971915
1964,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1339494290.43932,3329336867.23485,5202846.0,9.12694086677888,9.522357739938755,6.71624097132367,40.23306573815778,0.4786148433485836,0.0779233719492253
1965,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1472036550.71182,3405890769.38333,5368451.0,9.167918593680405,9.532230715554132,6.729848993484294,43.220310056459816,0.4779745984515191,0.0762978915771722
1966,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1342287556.58291,3145031364.15034,5542003.0,9.127845564163332,9.497624980849492,6.743666756538795,42.67962386268735,0.4772927401379301,0.0752236161604271
1967,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1580229795.12545,3404738073.35208,5723306.0,9.198720246130556,9.532083707240504,6.757646966345008,46.41266849551396,0.4786502018043064,0.0737701398067976
1968,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1753746369.68537,3531703487.42421,5912715.0,9.243966785033,9.547984234208736,6.771786945985353,49.6572369659616,0.4812509055132702,0.0720812367545345
1969,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2245011571.98558,4194530603.4773,6111364.0,9.351218583930224,9.622683367375526,6.786138151578362,53.52235528152893,0.4839058108032385,0.070312560486158
